StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
63.844	187	-205	107 
63.860	181	-202	102 
63.891	171	-203	88 
63.907	160	-207	66 
63.922	152	-211	45 
63.938	147	-215	32 
63.969	141	-220	28 
64.000	139	-221	30 
64.016	137	-221	32 
64.032	136	-219	37 
64.047	133	-217	45 
64.063	132	-215	51 
64.094	130	-211	56 
64.110	128	-207	60 
64.125	125	-204	68 
64.141	126	-197	75 
64.157	131	-192	81 
64.188	136	-185	89 
64.203	139	-179	95 
64.219	142	-172	104 
64.250	145	-162	112 
64.266	151	-152	125 
64.297	156	-142	142 
64.328	161	-131	169 
64.344	173	-117	200 
64.360	189	-94	241 
64.375	206	-72	276 
64.391	224	-43	308 
64.422	237	-20	333 
64.438	248	1	348 
64.453	256	21	357 
64.469	259	47	359 
64.532	257	67	352 
64.547	255	86	340 
64.547	250	104	328 
64.563	246	125	311 
64.578	241	146	287 
64.594	236	165	257 
64.610	231	178	229 
64.625	224	193	192 
64.641	216	208	149 
64.672	208	216	102 
64.688	201	222	60 
64.703	191	227	7 
64.719	180	226	-44 
64.750	168	223	-88 
64.782	159	216	-124 
64.797	154	209	-153 
64.813	151	200	-170 
64.828	146	196	-185 
64.844	141	192	-201 
64.875	139	185	-216 
64.891	139	175	-231 
64.906	141	165	-243 
64.922	141	154	-252 
64.938	142	143	-261 
64.969	140	133	-269 
64.984	139	124	-276 
65.000	138	113	-280 
65.016	139	106	-287 
65.047	139	100	-292 
65.078	139	93	-298 
65.094	142	83	-293 
65.109	151	76	-287 
65.125	160	66	-270 
65.156	170	58	-252 
65.172	182	48	-228 
65.188	197	32	-204 
65.219	209	8	-178 
65.234	218	-15	-155 
65.250	220	-45	-138 
65.297	222	-76	-123 
65.315	221	-104	-105 
65.315	221	-126	-89 
65.323	223	-144	-74 
65.338	224	-160	-56 
65.354	223	-174	-31 
65.385	223	-185	-9 
65.401	219	-195	10 
65.417	215	-201	31 
65.448	211	-206	52 
65.463	208	-207	73 
65.495	205	-203	92 
65.510	200	-198	116 
65.526	197	-193	140 
65.542	196	-189	160 
65.557	195	-183	178 
65.588	196	-176	194 
65.604	195	-173	197 
65.620	191	-172	193 
65.635	176	-175	169 
65.667	161	-183	139 
65.698	149	-188	122 
65.713	141	-190	115 
65.729	138	-189	116 
65.745	134	-185	121 
65.776	133	-180	126 
65.792	130	-175	132 
65.807	126	-169	139 
65.845	124	-162	146 
65.865	123	-155	152 
65.896	122	-147	159 
65.927	125	-139	168 
65.927	131	-122	192 
65.927	136	-106	212 
65.943	142	-90	238 
65.958	147	-69	265 
65.974	156	-42	292 
66.005	163	-19	315 
66.021	174	6	334 
66.052	185	32	348 
66.068	193	55	356 
66.099	197	75	361 
66.130	201	95	360 
66.130	205	109	357 
66.146	203	129	350 
66.161	203	147	344 
66.177	202	166	330 
66.208	199	184	315 
66.224	196	198	293 
66.240	193	210	274 
66.255	190	222	256 
66.286	186	231	234 
66.333	178	240	207 
66.349	168	247	172 
66.349	159	254	137 
66.365	149	264	100 
66.380	141	271	64 
66.396	132	271	27 
66.411	126	268	-6 
66.443	120	261	-44 
66.458	110	254	-79 
66.474	102	245	-111 
66.490	98	237	-137 
66.536	93	225	-162 
66.552	86	216	-189 
66.568	80	208	-214 
66.583	73	199	-237 
66.599	63	192	-259 
66.630	57	187	-277 
66.646	51	180	-292 
66.661	48	170	-301 
66.693	49	158	-309 
66.708	50	149	-316 
66.724	51	138	-319 
66.755	53	131	-322 
66.786	56	125	-327 
66.786	59	117	-333 
66.802	61	110	-333 
66.818	65	104	-331 
66.843	69	98	-327 
66.860	71	93	-325 
66.875	81	88	-320 
66.906	91	80	-311 
66.922	100	71	-302 
66.938	109	62	-295 
66.953	117	50	-285 
66.969	124	39	-275 
67.000	131	28	-261 
67.031	140	17	-246 
67.047	151	2	-232 
67.063	158	-14	-220 
67.094	162	-30	-207 
67.109	171	-48	-191 
67.141	173	-68	-178 
67.156	176	-88	-164 
67.172	179	-108	-146 
67.188	185	-126	-130 
67.203	187	-143	-109 
67.234	189	-156	-91 
67.250	186	-170	-79 
67.266	185	-182	-66 
67.297	182	-192	-56 
67.328	179	-201	-46 
67.360	177	-206	-36 
67.360	176	-210	-27 
67.375	177	-213	-23 
67.391	174	-216	-21 
67.406	172	-217	-23 
67.422	170	-218	-29 
67.453	169	-219	-32 
67.469	168	-219	-34 
67.484	168	-218	-38 
67.500	167	-219	-44 
67.516	168	-216	-53 
67.547	169	-210	-62 
67.578	168	-204	-69 
67.594	167	-197	-80 
67.610	167	-189	-93 
67.625	167	-176	-111 
67.641	165	-158	-128 
67.672	162	-135	-152 
67.735	161	-116	-173 
67.766	161	-92	-189 
67.766	161	-72	-202 
67.766	164	-56	-212 
67.797	165	-39	-218 
67.797	165	-26	-221 
67.813	165	-17	-224 
67.830	165	-10	-228 
67.838	163	-1	-239 
67.854	159	7	-246 
67.885	156	14	-253 
67.901	151	19	-262 
67.947	149	26	-270 
67.963	143	34	-278 
67.963	133	42	-289 
67.979	123	50	-298 
67.994	113	57	-306 
68.010	104	61	-312 
68.026	94	64	-317 
68.057	86	68	-323 
68.073	73	72	-330 
68.088	64	75	-335 
68.119	55	75	-336 
68.166	49	73	-339 
68.182	44	72	-343 
68.182	39	70	-341 
68.197	38	71	-341 
68.229	37	72	-340 
68.244	35	70	-339 
68.260	33	68	-338 
68.276	33	69	-341 
68.291	33	69	-340 
68.307	34	70	-341 
68.338	33	67	-339 
68.369	31	67	-341 
68.385	30	64	-341 
68.401	28	64	-343 
68.416	27	66	-345 
68.432	26	66	-345 
68.458	21	71	-349 
68.479	16	77	-354 
68.494	13	83	-353 
68.510	7	89	-350 
68.525	2	97	-344 
68.572	-3	109	-331 
68.588	-13	120	-314 
68.604	-22	130	-298 
68.619	-28	139	-285 
68.635	-30	149	-271 
68.650	-35	155	-267 
68.666	-43	159	-263 
68.697	-53	161	-262 
68.713	-64	161	-260 
68.744	-74	160	-255 
68.775	-81	158	-246 
68.807	-87	154	-237 
68.807	-93	155	-230 
68.822	-103	156	-229 
68.846	-113	152	-227 
68.864	-125	146	-227 
68.880	-137	142	-231 
68.896	-156	129	-233 
68.927	-175	119	-229 
68.958	-195	106	-225 
68.958	-211	92	-218 
68.974	-224	81	-206 
68.989	-233	71	-195 
69.005	-241	63	-182 
69.036	-247	55	-173 
69.052	-252	45	-160 
69.068	-257	37	-150 
69.083	-261	28	-141 
69.114	-264	20	-131 
69.146	-265	9	-119 
69.161	-266	0	-106 
69.177	-265	-7	-90 
69.193	-265	-14	-74 
69.224	-264	-18	-57 
69.239	-264	-22	-44 
69.255	-262	-25	-28 
69.271	-257	-28	-16 
69.302	-256	-32	-10 
69.318	-255	-31	-5 
69.380	-254	-31	0 
69.396	-254	-33	5 
69.396	-254	-33	13 
69.411	-250	-31	22 
69.427	-247	-30	30 
69.443	-244	-28	38 
69.458	-245	-28	43 
69.474	-244	-26	42 
69.489	-244	-25	40 
69.521	-244	-27	39 
69.536	-239	-23	44 
69.552	-235	-19	52 
69.599	-228	-16	63 
69.614	-219	-8	78 
69.630	-208	-2	89 
69.646	-200	3	102 
69.661	-190	8	112 
69.677	-180	13	124 
69.693	-166	19	136 
69.708	-154	22	147 
69.739	-143	25	161 
69.771	-127	26	177 
69.786	-113	27	190 
69.802	-101	27	202 
69.818	-91	26	215 
69.842	-76	30	231 
69.863	-60	37	240 
69.879	-48	50	245 
69.894	-37	60	247 
69.925	-22	71	252 
69.988	-7	79	255 
70.003	4	86	257 
70.003	14	93	256 
70.003	20	100	255 
70.019	27	108	253 
70.035	30	116	250 
70.066	36	123	246 
70.082	44	130	241 
70.097	56	138	236 
70.113	71	151	228 
70.129	90	161	218 
70.160	107	168	205 
70.191	123	174	192 
70.207	140	172	176 
70.222	158	168	161 
70.238	175	162	151 
70.254	190	157	139 
70.269	204	154	126 
70.285	216	151	110 
70.300	229	149	92 
70.324	241	144	69 
70.339	249	140	49 
70.386	256	132	29 
70.402	264	126	7 
70.417	267	116	-17 
70.433	271	107	-37 
70.464	274	99	-56 
70.480	272	94	-75 
70.496	269	90	-98 
70.511	266	85	-117 
70.527	259	81	-135 
70.558	253	76	-153 
70.605	244	72	-171 
70.636	239	64	-187 
70.636	233	58	-201 
70.636	231	52	-212 
70.652	225	45	-220 
70.667	217	40	-232 
70.683	209	35	-248 
70.699	199	31	-261 
70.730	191	23	-274 
70.746	186	17	-285 
70.761	179	10	-295 
70.808	169	6	-302 
70.841	160	5	-307 
70.841	152	0	-314 
70.848	143	-3	-319 
70.863	133	-8	-325 
70.879	124	-14	-328 
70.910	116	-21	-334 
70.926	107	-27	-339 
70.973	102	-31	-340 
70.988	94	-34	-341 
71.004	83	-35	-349 
71.019	76	-35	-357 
71.035	66	-35	-361 
71.051	63	-31	-363 
71.066	56	-30	-361 
71.098	49	-30	-363 
71.113	43	-30	-366 
71.129	38	-29	-368 
71.144	33	-33	-365 
71.176	27	-36	-362 
71.191	22	-38	-358 
71.207	15	-36	-357 
71.223	9	-37	-358 
71.254	3	-39	-356 
71.269	-3	-41	-351 
71.285	-7	-44	-345 
71.301	-13	-50	-339 
71.332	-19	-53	-334 
71.348	-23	-55	-329 
71.379	-27	-57	-326 
71.394	-31	-56	-322 
71.410	-37	-53	-321 
71.426	-39	-50	-320 
71.441	-43	-46	-315 
71.457	-47	-48	-310 
71.488	-51	-53	-302 
71.504	-53	-60	-295 
71.519	-54	-66	-285 
71.535	-55	-70	-276 
71.582	-57	-76	-268 
71.598	-61	-81	-263 
71.613	-65	-85	-259 
71.629	-70	-90	-259 
71.660	-75	-94	-258 
71.676	-82	-94	-257 
71.691	-91	-91	-259 
71.707	-102	-84	-260 
71.723	-110	-78	-261 
71.754	-118	-73	-260 
71.801	-123	-72	-259 
71.816	-132	-68	-258 
71.816	-137	-62	-256 
71.833	-140	-59	-254 
71.844	-144	-56	-250 
71.875	-143	-58	-253 
71.891	-141	-56	-258 
71.906	-141	-52	-260 
71.937	-141	-45	-260 
71.953	-145	-32	-247 
71.969	-152	-21	-229 
72.000	-160	-14	-208 
72.031	-167	-11	-190 
72.031	-175	-14	-166 
72.047	-182	-19	-142 
72.063	-188	-22	-117 
72.078	-196	-24	-87 
72.094	-204	-23	-63 
72.125	-211	-21	-42 
72.141	-218	-17	-25 
72.156	-221	-12	-3 
72.188	-221	-13	13 
72.234	-223	-13	29 
72.266	-224	-12	41 
72.266	-225	-10	53 
72.281	-222	-7	65 
72.297	-220	-3	78 
72.313	-216	0	90 
72.328	-214	2	103 
72.359	-210	2	114 
72.422	-208	1	119 
72.453	-207	1	119 
72.453	-209	1	115 
72.453	-203	0	115 
72.453	-193	-1	120 
72.469	-181	-3	132 
72.484	-172	-3	141 
72.516	-161	-1	145 
72.531	-151	4	147 
72.547	-141	11	152 
72.562	-133	19	156 
72.594	-121	26	161 
72.656	-109	32	166 
72.672	-97	38	169 
72.672	-87	43	172 
72.672	-73	46	173 
72.688	-61	53	176 
72.703	-52	58	178 
72.734	-42	61	180 
72.750	-31	63	183 
72.766	-19	64	187 
72.812	-8	64	191 
72.828	0	64	193 
72.828	2	64	185 
72.842	3	64	177 
72.858	6	69	169 
72.874	14	83	163 
72.905	30	103	156 
72.920	50	122	150 
72.936	69	133	142 
72.952	89	133	142 
72.983	110	131	142 
73.014	123	129	151 
73.030	139	124	160 
73.045	154	123	170 
73.061	165	121	175 
73.077	171	120	180 
73.092	180	113	182 
73.124	186	103	181 
73.139	193	90	176 
73.155	200	76	167 
73.170	203	73	163 
73.217	201	81	153 
73.233	200	86	136 
73.249	197	87	117 
73.264	198	81	98 
73.295	200	76	86 
73.311	204	68	79 
73.327	207	63	79 
73.342	210	60	81 
73.358	213	56	81 
73.374	215	51	78 
73.420	214	48	72 
73.436	212	45	66 
73.452	211	38	59 
73.467	213	34	54 
73.483	217	35	48 
73.499	225	35	38 
73.530	232	37	28 
73.546	236	39	12 
73.561	239	41	-15 
73.592	242	42	-42 
73.639	247	45	-67 
73.670	250	51	-90 
73.670	249	56	-122 
73.670	246	61	-151 
73.686	241	66	-172 
73.702	232	67	-193 
73.733	222	69	-212 
73.749	210	68	-230 
73.764	199	65	-247 
73.795	190	62	-260 
73.811	173	59	-273 
73.853	158	51	-286 
73.869	143	39	-298 
73.869	130	26	-307 
73.885	115	11	-315 
73.900	102	-1	-322 
73.931	88	-12	-327 
73.947	74	-20	-331 
73.963	59	-28	-336 
73.978	44	-36	-340 
74.010	29	-43	-343 
74.025	17	-50	-345 
74.088	3	-54	-344 
74.103	-9	-56	-347 
74.103	-19	-55	-351 
74.103	-29	-52	-355 
74.119	-37	-50	-357 
74.150	-43	-51	-356 
74.166	-48	-49	-356 
74.181	-50	-44	-353 
74.197	-53	-40	-353 
74.244	-56	-32	-351 
74.260	-56	-22	-348 
74.275	-53	-12	-344 
74.291	-48	1	-334 
74.306	-39	20	-319 
74.322	-31	41	-310 
74.353	-26	60	-305 
74.369	-22	71	-302 
74.385	-27	75	-298 
74.400	-35	79	-290 
74.416	-48	84	-283 
74.478	-58	111	-281 
74.494	-66	138	-272 
74.494	-72	159	-263 
74.510	-78	177	-254 
74.525	-86	183	-252 
74.541	-92	181	-259 
74.556	-94	169	-270 
74.572	-93	144	-280 
74.588	-90	117	-287 
74.619	-92	95	-293 
74.635	-93	78	-295 
74.650	-95	65	-296 
74.681	-99	56	-299 
74.697	-99	50	-301 
74.713	-102	47	-299 
74.728	-107	43	-296 
74.760	-110	38	-297 
74.775	-112	35	-297 
74.791	-113	31	-297 
74.847	-116	29	-296 
74.864	-122	29	-292 
74.864	-126	29	-290 
74.879	-128	26	-289 
74.895	-130	24	-287 
74.919	-131	18	-285 
74.930	-132	15	-281 
74.945	-131	13	-279 
74.977	-130	12	-275 
74.992	-129	11	-276 
75.008	-130	12	-278 
75.055	-131	11	-280 
75.070	-130	8	-278 
75.086	-128	5	-275 
75.101	-125	-2	-270 
75.117	-126	-14	-263 
75.148	-128	-29	-255 
75.164	-128	-42	-246 
75.180	-126	-51	-240 
75.195	-130	-50	-241 
75.227	-132	-47	-239 
75.258	-133	-43	-237 
75.273	-134	-44	-233 
75.289	-135	-49	-224 
75.305	-137	-52	-210 
75.323	-141	-52	-191 
75.339	-147	-52	-173 
75.370	-150	-54	-157 
75.386	-157	-52	-142 
75.402	-164	-51	-124 
75.417	-170	-52	-112 
75.433	-175	-52	-100 
75.464	-179	-49	-87 
75.495	-183	-46	-79 
75.511	-188	-43	-67 
75.527	-193	-41	-54 
75.542	-196	-41	-43 
75.558	-199	-45	-31 
75.589	-202	-44	-20 
75.605	-205	-43	-7 
75.620	-210	-39	4 
75.636	-213	-36	12 
75.652	-215	-30	19 
75.683	-217	-21	27 
75.698	-220	-10	31 
75.714	-225	-1	27 
75.730	-234	5	17 
75.745	-243	13	4 
75.777	-252	18	-2 
75.792	-257	19	-3 
75.808	-254	21	8 
75.823	-247	25	21 
75.848	-243	27	27 
75.879	-238	26	31 
75.894	-233	27	37 
75.910	-227	27	51 
75.926	-217	27	68 
75.957	-209	27	83 
75.973	-199	31	100 
75.988	-188	37	115 
76.004	-176	41	127 
76.042	-165	44	139 
76.072	-154	45	151 
76.088	-139	48	164 
76.103	-123	54	176 
76.119	-110	58	185 
76.135	-92	64	190 
76.150	-75	70	196 
76.182	-63	74	200 
76.197	-47	80	201 
76.213	-27	86	207 
76.228	-8	88	210 
76.244	9	89	210 
76.275	22	92	209 
76.291	37	92	207 
76.307	47	91	204 
76.322	57	88	199 
76.353	64	86	194 
76.369	72	81	184 
76.385	78	79	178 
76.416	82	85	175 
76.447	85	97	172 
76.494	93	112	176 
76.510	103	119	179 
76.510	117	114	181 
76.525	130	109	185 
76.541	143	104	191 
76.572	154	99	197 
76.588	166	94	205 
76.603	177	94	209 
76.619	189	93	212 
76.635	198	94	214 
76.666	206	94	217 
76.697	212	93	220 
76.728	220	91	223 
76.728	228	87	222 
76.744	236	84	220 
76.760	246	84	216 
76.775	248	99	201 
76.791	252	114	191 
76.807	257	123	178 
76.822	259	132	168 
76.848	259	135	160 
76.863	258	135	154 
76.894	253	135	147 
76.910	254	132	146 
76.926	256	128	144 
76.941	258	121	142 
76.973	258	118	140 
76.988	259	118	139 
77.004	256	120	133 
77.020	253	124	125 
77.051	248	128	117 
77.066	243	133	104 
77.113	241	136	94 
77.129	241	136	89 
77.145	241	134	84 
77.160	239	133	76 
77.176	243	133	71 
77.191	245	131	68 
77.207	248	128	63 
77.223	250	126	55 
77.269	250	125	47 
77.285	252	120	38 
77.301	255	116	32 
77.316	257	113	31 
77.332	263	109	28 
77.348	265	105	26 
77.363	267	103	25 
77.379	270	103	27 
77.410	272	105	29 
77.426	274	104	27 
77.441	276	106	23 
77.473	275	109	15 
77.488	274	110	0 
77.504	274	114	-15 
77.520	273	114	-31 
77.551	273	114	-48 
77.566	273	112	-60 
77.582	271	103	-78 
77.598	272	90	-95 
77.629	272	68	-109 
77.660	272	49	-123 
77.676	267	27	-138 
77.691	260	6	-157 
77.707	252	-7	-178 
77.723	243	-21	-194 
77.738	230	-30	-215 
77.770	213	-39	-236 
77.785	197	-46	-253 
77.801	177	-51	-273 
77.833	154	-54	-290 
77.844	130	-59	-304 
77.890	103	-61	-312 
77.922	77	-64	-320 
77.922	56	-68	-323 
77.937	34	-73	-323 
77.953	16	-78	-324 
77.969	-2	-81	-322 
78.000	-15	-83	-321 
78.015	-28	-84	-319 
78.031	-40	-86	-319 
78.062	-53	-89	-318 
78.109	-67	-90	-314 
78.125	-78	-90	-312 
78.125	-87	-90	-309 
78.140	-96	-93	-302 
78.156	-105	-94	-298 
78.172	-114	-95	-292 
78.187	-118	-97	-288 
78.219	-122	-98	-283 
78.234	-126	-100	-280 
78.250	-131	-101	-276 
78.265	-133	-104	-274 
78.312	-135	-105	-268 
78.344	-138	-106	-267 
78.344	-141	-105	-265 
78.359	-141	-105	-264 
78.375	-144	-104	-264 
78.390	-145	-104	-261 
78.406	-145	-104	-258 
78.437	-146	-102	-256 
78.469	-145	-100	-254 
78.500	-146	-100	-252 
78.500	-146	-98	-247 
78.515	-145	-97	-241 
78.531	-144	-96	-239 
78.547	-144	-98	-236 
78.562	-143	-101	-232 
78.578	-141	-104	-228 
78.609	-143	-104	-229 
78.625	-144	-105	-228 
78.640	-143	-106	-227 
78.672	-141	-101	-225 
78.687	-142	-97	-223 
78.703	-142	-90	-221 
78.734	-142	-83	-219 
78.750	-146	-74	-219 
78.765	-148	-61	-222 
78.781	-151	-46	-227 
78.797	-154	-37	-227 
78.830	-157	-27	-223 
78.838	-158	-18	-215 
78.869	-162	-8	-197 
78.885	-165	-1	-183 
78.931	-172	2	-167 
78.963	-177	4	-149 
78.963	-181	5	-129 
78.983	-184	3	-108 
78.995	-188	2	-83 
79.011	-190	0	-61 
79.027	-197	0	-42 
79.042	-200	-1	-25 
79.074	-202	-3	-5 
79.089	-206	-3	14 
79.105	-209	0	33 
79.136	-212	1	51 
79.152	-211	6	70 
79.167	-210	10	86 
79.183	-202	15	108 
79.214	-200	16	125 
79.230	-198	19	137 
79.246	-198	22	141 
79.261	-196	21	144 
79.292	-195	19	144 
79.308	-193	15	141 
79.355	-191	14	140 
79.371	-187	13	144 
79.371	-178	12	147 
79.386	-166	9	159 
79.402	-155	8	173 
79.417	-142	7	185 
79.433	-131	5	197 
79.464	-119	6	207 
79.495	-109	8	213 
79.511	-97	12	221 
79.527	-79	25	234 
79.542	-61	35	246 
79.558	-43	43	251 
79.574	-31	52	254 
79.605	-18	63	250 
79.621	-6	72	250 
79.636	6	81	255 
79.667	16	90	259 
79.699	22	100	258 
79.714	28	106	259 
79.730	35	108	262 
79.746	40	109	261 
79.761	45	105	252 
79.777	47	104	238 
79.792	50	109	223 
79.824	57	116	213 
79.847	66	129	193 
79.863	76	141	170 
79.894	85	150	155 
79.910	92	155	143 
79.925	104	158	135 
79.941	114	162	132 
79.972	120	163	130 
79.988	126	161	129 
80.004	133	164	131 
80.019	138	166	135 
80.035	145	167	138 
80.050	147	167	140 
80.097	152	166	138 
80.113	156	165	138 
80.129	161	166	136 
80.144	166	167	133 
80.160	171	165	125 
80.175	177	163	120 
80.191	182	164	118 
80.222	186	162	117 
80.238	187	152	113 
80.254	185	142	109 
80.300	187	134	106 
80.317	193	126	104 
80.324	198	120	96 
80.340	202	113	83 
80.355	205	108	68 
80.371	212	102	52 
80.402	219	97	40 
80.418	222	91	33 
80.433	225	88	29 
80.449	233	85	28 
80.480	244	87	31 
80.511	254	92	34 
80.527	260	95	33 
80.543	267	97	32 
80.558	275	96	30 
80.574	281	97	27 
80.605	284	100	19 
80.621	282	101	0 
80.636	279	101	-24 
80.652	276	98	-45 
80.683	273	94	-65 
80.730	270	91	-84 
80.746	265	89	-103 
80.746	260	90	-118 
80.761	256	89	-134 
80.777	249	91	-149 
80.808	242	93	-167 
80.824	237	96	-185 
80.843	228	99	-201 
80.853	218	101	-212 
80.869	213	101	-224 
80.916	206	100	-236 
80.931	198	101	-252 
80.947	187	98	-266 
80.963	175	91	-279 
80.978	165	86	-289 
80.994	153	77	-301 
81.010	138	68	-314 
81.041	126	59	-320 
81.056	115	50	-327 
81.072	103	42	-331 
81.088	90	31	-336 
81.119	74	14	-338 
81.135	64	1	-339 
81.150	51	-10	-338 
81.181	36	-19	-337 
81.197	23	-32	-335 
81.213	13	-41	-333 
81.244	1	-51	-329 
81.260	-7	-59	-325 
81.275	-15	-66	-321 
81.291	-24	-73	-314 
81.322	-30	-80	-309 
81.338	-36	-87	-303 
81.353	-43	-92	-299 
81.369	-49	-96	-300 
81.400	-54	-98	-300 
81.416	-59	-96	-302 
81.431	-64	-98	-305 
81.447	-67	-96	-304 
81.478	-72	-95	-303 
81.494	-77	-94	-304 
81.541	-86	-90	-303 
81.556	-90	-83	-301 
81.572	-93	-78	-298 
81.588	-92	-75	-294 
81.603	-90	-72	-290 
81.619	-88	-65	-287 
81.650	-86	-53	-281 
81.666	-80	-39	-276 
81.681	-65	-26	-272 
81.713	-57	-12	-269 
81.760	-50	-2	-265 
81.775	-45	2	-262 
81.775	-44	1	-257 
81.791	-43	0	-253 
81.806	-41	-2	-250 
81.822	-39	-3	-249 
81.847	-36	-4	-246 
81.863	-38	-8	-239 
81.879	-40	-12	-231 
81.894	-43	-15	-221 
81.926	-46	-19	-214 
81.972	-51	-18	-208 
81.988	-52	-16	-208 
81.988	-47	-18	-205 
82.004	-46	-20	-200 
82.019	-47	-28	-190 
82.051	-50	-38	-180 
82.082	-53	-51	-165 
82.082	-58	-63	-157 
82.098	-67	-71	-151 
82.113	-78	-76	-147 
82.147	-88	-80	-138 
82.179	-97	-81	-129 
82.210	-106	-82	-121 
82.210	-117	-79	-114 
82.225	-125	-76	-106 
82.241	-132	-73	-96 
82.257	-140	-69	-76 
82.272	-147	-65	-58 
82.304	-151	-60	-37 
82.366	-157	-56	-18 
82.382	-167	-50	2 
82.382	-173	-42	22 
82.382	-177	-36	38 
82.397	-181	-32	51 
82.413	-188	-26	61 
82.444	-191	-19	68 
82.460	-195	-13	74 
82.475	-198	-9	81 
82.491	-200	0	94 
82.507	-201	4	105 
82.538	-200	9	118 
82.569	-196	11	134 
82.585	-190	10	151 
82.600	-184	5	168 
82.616	-177	2	182 
82.632	-170	1	196 
82.663	-161	-3	215 
82.679	-152	-8	229 
82.694	-142	-11	243 
82.725	-132	-12	256 
82.741	-119	-19	269 
82.772	-106	-26	278 
82.788	-97	-29	282 
82.804	-89	-31	289 
82.819	-77	-34	295 
82.837	-64	-35	301 
82.848	-54	-34	307 
82.879	-45	-31	312 
82.894	-36	-27	315 
82.926	-26	-20	320 
82.941	-17	-12	324 
82.973	-10	-6	325 
82.988	-8	-2	326 
83.004	-6	1	324 
83.019	-9	3	316 
83.035	-9	3	310 
83.051	-10	2	303 
83.066	-5	5	302 
83.082	0	9	304 
83.113	7	15	309 
83.129	18	21	316 
83.144	30	26	320 
83.191	40	31	326 
83.207	51	37	331 
83.223	59	40	332 
83.238	63	40	333 
83.254	59	37	325 
83.269	51	31	315 
83.301	39	22	307 
83.316	22	10	301 
83.332	1	-3	296 
83.348	-17	-18	288 
83.410	-37	-30	283 
83.426	-54	-35	277 
83.426	-68	-40	271 
83.441	-82	-43	266 
83.457	-99	-43	250 
83.473	-116	-44	231 
83.488	-135	-45	214 
83.519	-156	-44	192 
83.551	-181	-38	161 
83.582	-197	-32	134 
83.582	-207	-24	113 
83.598	-215	-18	97 
83.613	-221	-13	82 
83.644	-224	-8	69 
83.660	-226	-4	57 
83.676	-228	2	45 
83.699	-230	10	32 
83.715	-232	18	23 
83.731	-233	25	12 
83.762	-234	30	2 
83.778	-233	28	-8 
83.825	-238	28	-24 
83.842	-241	31	-44 
83.842	-242	29	-58 
83.854	-242	26	-76 
83.869	-238	25	-92 
83.885	-234	22	-111 
83.916	-229	15	-129 
83.932	-224	6	-149 
83.947	-216	2	-168 
83.963	-206	-2	-188 
83.994	-198	-9	-206 
84.026	-190	-18	-217 
84.041	-183	-26	-227 
84.057	-178	-36	-238 
84.072	-174	-46	-245 
84.088	-171	-53	-254 
84.104	-166	-56	-264 
84.135	-159	-56	-270 
84.151	-149	-56	-274 
84.166	-135	-55	-280 
84.197	-116	-55	-289 
84.244	-100	-54	-300 
84.276	-84	-55	-312 
84.276	-72	-55	-322 
84.276	-53	-53	-331 
84.291	-37	-51	-339 
84.307	-19	-49	-346 
84.338	-2	-48	-352 
84.354	15	-46	-356 
84.416	29	-45	-359 
84.432	44	-46	-361 
84.432	58	-49	-360 
84.447	71	-55	-356 
84.463	81	-58	-352 
84.479	93	-65	-344 
84.494	103	-73	-338 
84.526	118	-79	-324 
84.557	129	-83	-309 
84.557	140	-89	-293 
84.572	151	-94	-273 
84.588	162	-100	-257 
84.619	175	-105	-243 
84.635	183	-107	-230 
84.651	190	-109	-217 
84.666	200	-106	-204 
84.682	208	-105	-190 
84.698	217	-102	-180 
84.729	226	-94	-170 
84.760	235	-86	-154 
84.776	247	-80	-139 
84.791	260	-76	-121 
84.822	273	-69	-103 
84.840	288	-59	-81 
84.848	299	-46	-64 
84.864	305	-33	-55 
84.879	313	-17	-47 
84.911	318	0	-34 
84.926	324	16	-22 
84.942	329	29	-10 
84.973	332	41	1 
84.989	332	55	12 
85.004	333	66	21 
85.051	332	75	27 
85.083	332	81	34 
85.083	331	86	37 
85.098	331	89	43 
85.114	330	92	48 
85.145	328	96	52 
85.161	327	95	61 
85.176	327	90	66 
85.239	327	86	72 
85.254	329	81	79 
85.254	336	81	89 
85.254	346	80	102 
85.270	355	76	124 
85.286	367	71	150 
85.301	373	68	175 
85.323	379	65	190 
85.339	378	58	195 
85.370	368	49	185 
85.386	354	39	168 
85.401	339	26	151 
85.433	325	14	131 
85.448	314	0	115 
85.464	306	-10	106 
85.480	299	-20	99 
85.511	295	-28	98 
85.542	291	-34	99 
85.558	290	-38	102 
85.573	290	-41	105 
85.589	289	-45	108 
85.604	284	-46	117 
85.636	282	-49	128 
85.651	281	-50	142 
85.667	279	-53	156 
85.683	276	-55	168 
85.698	274	-57	184 
85.730	264	-55	197 
85.761	254	-55	210 
85.776	245	-55	218 
85.792	230	-52	229 
85.808	215	-49	241 
85.848	200	-45	248 
85.864	184	-39	255 
85.879	173	-36	264 
85.895	154	-29	265 
85.911	128	-23	264 
85.926	103	-18	265 
85.957	82	-13	272 
85.973	62	-8	271 
85.989	49	-5	271 
86.020	39	-3	273 
86.067	30	-3	272 
86.082	22	0	273 
86.082	18	4	272 
86.098	13	9	271 
86.114	6	17	269 
86.129	-2	18	263 
86.145	-14	23	255 
86.161	-26	26	249 
86.176	-32	25	244 
86.207	-42	20	241 
86.239	-51	16	240 
86.254	-60	12	237 
86.270	-74	7	231 
