StartTime: 2018-11-20 20:02:34.159
Time(s)	hx	hy	hz 
141.706	141	-125	180 
141.737	146	-120	183 
141.737	152	-115	187 
141.753	159	-104	195 
141.768	163	-84	201 
141.784	169	-54	205 
141.799	175	-19	207 
141.831	184	33	192 
141.878	188	84	163 
141.893	192	123	130 
141.893	198	149	104 
141.909	202	166	87 
141.925	204	180	74 
141.940	200	195	62 
141.972	199	206	54 
141.987	196	215	50 
142.003	191	220	50 
142.034	187	224	45 
142.050	186	226	43 
142.081	185	231	42 
142.097	184	234	37 
142.112	183	236	34 
142.128	183	236	34 
142.144	184	237	32 
142.159	186	238	22 
142.190	185	237	12 
142.206	182	238	0 
142.229	179	237	-16 
142.244	178	235	-37 
142.260	176	234	-52 
142.307	174	234	-64 
142.323	171	234	-72 
142.338	168	233	-82 
142.354	160	234	-93 
142.369	156	234	-105 
142.385	154	233	-116 
142.401	149	231	-130 
142.432	148	230	-141 
142.448	147	230	-147 
142.463	148	229	-150 
142.479	146	230	-147 
142.526	144	229	-149 
142.541	143	229	-148 
142.557	141	229	-145 
142.573	142	230	-139 
142.588	145	230	-136 
142.604	145	229	-139 
142.619	146	225	-146 
142.666	148	223	-152 
142.682	149	222	-156 
142.698	150	220	-160 
142.713	152	218	-164 
142.729	153	211	-171 
142.744	153	208	-178 
142.760	153	204	-183 
142.791	151	202	-186 
142.807	149	198	-190 
142.823	150	191	-199 
142.837	151	183	-206 
142.868	151	177	-216 
142.884	153	171	-222 
142.899	151	166	-225 
142.915	151	157	-230 
142.931	149	150	-236 
142.962	144	138	-243 
142.978	143	131	-252 
142.993	145	129	-256 
143.025	143	126	-257 
143.040	142	125	-257 
143.103	143	120	-257 
143.118	143	118	-256 
143.118	143	113	-257 
143.134	143	109	-259 
143.150	144	104	-261 
143.165	143	100	-264 
143.196	142	92	-268 
143.212	140	85	-273 
143.228	138	81	-278 
143.243	137	78	-280 
143.259	138	75	-283 
143.275	139	71	-285 
143.306	139	68	-286 
143.337	139	66	-286 
143.353	136	65	-288 
143.368	133	64	-291 
143.384	130	63	-290 
143.399	129	64	-289 
143.415	129	66	-291 
143.431	127	65	-295 
143.462	121	66	-296 
143.478	116	66	-298 
143.509	110	66	-299 
143.524	106	66	-302 
143.540	102	63	-304 
143.556	102	61	-304 
143.571	101	59	-305 
143.587	101	57	-305 
143.618	101	54	-305 
143.634	99	51	-308 
143.650	99	52	-308 
143.681	97	50	-308 
143.712	90	43	-313 
143.728	88	32	-317 
143.743	87	24	-320 
143.759	84	19	-322 
143.775	80	19	-318 
143.806	73	17	-319 
143.821	63	11	-322 
143.832	52	3	-327 
143.863	43	-8	-325 
143.894	36	-12	-326 
143.926	32	-11	-328 
143.926	32	-7	-329 
143.941	32	-2	-331 
143.973	33	3	-331 
143.988	34	10	-330 
144.004	35	19	-330 
144.019	33	27	-327 
144.035	32	34	-326 
144.066	32	39	-326 
144.113	32	46	-327 
144.129	28	54	-328 
144.129	27	59	-327 
144.144	25	64	-324 
144.160	24	72	-322 
144.176	20	79	-321 
144.207	15	84	-319 
144.223	12	88	-318 
144.238	7	96	-314 
144.254	-1	102	-308 
144.269	-7	109	-307 
144.316	-12	114	-306 
144.332	-17	120	-301 
144.348	-21	126	-293 
144.363	-24	129	-289 
144.379	-28	132	-287 
144.394	-31	135	-282 
144.426	-34	138	-280 
144.441	-40	141	-278 
144.457	-47	145	-274 
144.488	-56	148	-268 
144.535	-65	149	-263 
144.551	-75	149	-258 
144.551	-86	148	-252 
144.566	-102	144	-244 
144.582	-118	141	-233 
144.598	-133	134	-223 
144.613	-147	128	-211 
144.644	-161	124	-199 
144.660	-171	117	-181 
144.676	-179	117	-166 
144.691	-188	118	-152 
144.707	-195	116	-141 
144.738	-203	113	-123 
144.754	-207	111	-106 
144.769	-211	108	-91 
144.785	-215	104	-75 
144.818	-219	103	-59 
144.827	-220	100	-41 
144.858	-220	98	-23 
144.874	-220	96	-6 
144.890	-223	91	6 
144.905	-223	86	20 
144.936	-222	81	33 
144.952	-222	75	44 
144.968	-222	71	58 
144.983	-221	64	70 
145.015	-217	58	80 
145.030	-216	53	89 
145.046	-213	48	101 
145.077	-208	41	113 
145.093	-202	34	128 
145.108	-195	28	140 
145.140	-189	25	153 
145.171	-185	22	163 
145.186	-177	19	175 
145.202	-169	16	183 
145.218	-164	16	196 
145.233	-155	16	208 
145.249	-148	17	218 
145.311	-138	18	227 
145.327	-131	19	235 
145.327	-123	22	244 
145.343	-116	24	253 
145.358	-109	24	262 
145.374	-105	25	270 
145.390	-99	29	273 
145.405	-93	36	277 
145.436	-91	47	277 
145.452	-93	56	270 
145.468	-92	65	257 
145.515	-89	69	247 
145.546	-85	73	241 
145.546	-78	75	236 
145.561	-72	73	228 
145.577	-69	73	224 
145.593	-65	72	219 
145.608	-60	71	216 
145.624	-55	68	215 
145.655	-49	64	215 
145.671	-44	64	215 
145.702	-40	66	215 
145.733	-36	67	217 
145.749	-36	67	220 
145.765	-34	73	223 
145.780	-30	80	227 
145.796	-17	94	229 
145.818	0	108	227 
145.827	17	123	223 
145.842	31	138	219 
145.874	49	153	214 
145.889	66	167	208 
145.920	85	179	200 
145.952	103	189	188 
145.967	124	196	177 
145.983	141	201	164 
145.999	157	205	153 
146.014	170	204	147 
146.030	183	198	139 
146.061	195	192	132 
146.077	207	186	126 
146.092	219	180	121 
146.124	227	173	109 
146.186	239	166	96 
146.202	248	159	85 
146.202	255	153	74 
146.202	266	148	61 
146.217	272	143	43 
146.233	275	140	25 
146.264	277	139	7 
146.280	280	136	-13 
146.295	280	131	-35 
146.358	281	125	-51 
146.374	281	119	-63 
146.374	281	114	-74 
146.374	281	109	-86 
146.405	278	102	-96 
146.420	275	93	-112 
146.436	268	86	-129 
146.452	260	76	-148 
146.467	255	69	-162 
146.499	249	63	-177 
146.514	241	56	-195 
146.530	231	51	-210 
146.577	219	47	-229 
146.608	207	42	-247 
146.608	197	36	-260 
146.624	188	31	-269 
146.639	180	25	-279 
146.655	168	15	-289 
146.670	159	7	-296 
146.702	151	0	-302 
146.764	142	-4	-308 
146.780	138	-8	-314 
146.780	130	-14	-318 
146.780	120	-19	-324 
146.795	111	-22	-326 
146.811	105	-25	-330 
146.833	100	-26	-334 
146.849	94	-27	-340 
146.865	90	-27	-343 
146.880	84	-29	-343 
146.912	79	-29	-340 
146.927	74	-31	-336 
146.958	65	-33	-334 
146.974	60	-36	-335 
146.990	55	-37	-335 
147.005	51	-39	-334 
147.021	48	-40	-333 
147.052	42	-41	-329 
147.068	36	-45	-326 
147.099	33	-45	-323 
147.115	31	-46	-320 
147.130	32	-48	-311 
147.193	34	-44	-303 
147.208	33	-43	-295 
147.208	31	-44	-287 
147.227	31	-44	-282 
147.244	31	-43	-282 
147.259	31	-45	-280 
147.275	30	-47	-279 
147.291	30	-45	-278 
147.306	29	-47	-274 
147.353	28	-50	-271 
147.369	24	-54	-268 
147.384	15	-59	-263 
147.400	3	-67	-258 
147.416	-7	-71	-257 
147.431	-17	-70	-259 
147.447	-31	-62	-270 
147.478	-43	-51	-286 
147.494	-56	-43	-297 
147.509	-71	-33	-304 
147.525	-83	-23	-308 
147.556	-94	-16	-314 
147.572	-100	-12	-312 
147.588	-105	-9	-313 
147.603	-112	-6	-312 
147.619	-113	-7	-308 
147.650	-118	-4	-306 
147.666	-123	-1	-300 
147.681	-126	1	-295 
147.697	-131	4	-291 
147.728	-137	4	-282 
147.759	-141	3	-271 
147.775	-143	3	-262 
147.791	-147	6	-254 
147.806	-151	12	-246 
147.829	-159	17	-238 
147.847	-161	20	-226 
147.863	-162	22	-216 
147.894	-165	16	-201 
147.910	-166	11	-187 
147.925	-166	5	-178 
147.972	-167	0	-170 
147.988	-169	-5	-162 
148.003	-170	-7	-158 
148.019	-171	-8	-153 
148.035	-170	-12	-144 
148.050	-171	-17	-138 
148.066	-169	-19	-134 
148.082	-170	-23	-132 
148.097	-171	-24	-130 
148.128	-172	-25	-128 
148.144	-175	-21	-126 
148.175	-178	-18	-120 
148.191	-180	-15	-114 
148.207	-185	-14	-108 
148.222	-185	-16	-101 
148.238	-184	-16	-92 
148.253	-185	-13	-79 
148.285	-189	-10	-64 
148.300	-192	-7	-49 
148.316	-196	-4	-37 
148.347	-200	-2	-29 
148.378	-207	2	-18 
148.394	-211	6	-6 
148.410	-214	12	7 
148.441	-216	15	24 
148.457	-214	19	42 
148.472	-213	22	64 
148.488	-210	26	85 
148.503	-206	31	102 
148.519	-203	34	120 
148.550	-199	40	135 
148.582	-193	45	152 
148.613	-186	51	166 
148.613	-181	56	177 
148.628	-175	62	186 
148.644	-170	66	193 
148.675	-167	69	200 
148.691	-160	67	209 
148.707	-154	67	218 
148.738	-150	66	223 
148.753	-145	65	224 
148.769	-142	65	225 
148.821	-139	68	226 
148.827	-136	71	224 
148.827	-136	69	224 
148.843	-131	68	227 
148.874	-124	68	230 
148.890	-119	68	232 
148.905	-113	67	235 
148.921	-108	66	239 
148.952	-102	63	240 
148.984	-98	63	239 
148.999	-91	63	239 
149.015	-84	66	242 
149.030	-75	68	246 
149.046	-72	70	246 
149.062	-72	71	242 
149.093	-73	73	238 
149.109	-73	73	234 
149.124	-71	74	230 
149.171	-68	75	220 
149.187	-67	79	207 
149.187	-64	84	191 
149.202	-62	88	183 
149.218	-59	89	180 
149.234	-57	90	174 
149.265	-56	88	170 
149.280	-55	87	166 
149.312	-55	84	162 
149.327	-57	84	158 
149.343	-56	81	155 
149.390	-56	79	154 
149.405	-57	77	153 
149.405	-51	80	154 
149.437	-49	82	153 
149.452	-46	89	157 
149.468	-36	96	166 
149.484	-27	100	174 
149.499	-10	106	180 
149.515	7	111	185 
149.546	26	117	187 
149.562	38	124	186 
149.609	51	134	188 
149.640	67	145	187 
149.640	85	156	181 
149.655	106	160	172 
149.671	126	161	163 
149.687	145	160	152 
149.702	162	158	142 
149.734	184	153	131 
149.780	201	145	123 
149.796	216	137	114 
149.796	228	125	107 
149.813	241	112	95 
149.823	250	102	86 
149.840	260	94	75 
149.871	269	89	62 
149.887	277	82	48 
149.903	282	75	34 
149.918	287	66	20 
149.934	294	58	4 
149.996	297	50	-11 
150.012	298	44	-28 
150.012	294	42	-52 
150.028	289	42	-75 
150.043	282	42	-98 
150.059	277	38	-120 
150.090	267	33	-146 
150.106	256	30	-169 
150.121	244	25	-186 
150.137	235	19	-205 
150.153	226	9	-221 
150.168	220	-1	-233 
150.199	214	-11	-240 
150.215	207	-19	-249 
150.231	197	-27	-257 
150.262	190	-32	-266 
150.278	183	-39	-275 
150.293	172	-46	-283 
150.309	160	-53	-290 
150.340	147	-59	-298 
150.356	136	-62	-308 
150.371	120	-67	-316 
150.403	104	-71	-323 
150.418	91	-72	-330 
150.434	78	-74	-333 
150.450	66	-74	-337 
150.481	51	-72	-340 
150.512	40	-70	-343 
150.528	26	-67	-346 
150.543	8	-59	-350 
150.559	-8	-54	-352 
150.606	-25	-51	-353 
150.621	-36	-45	-354 
150.637	-52	-40	-355 
150.653	-64	-34	-355 
150.668	-76	-28	-356 
150.684	-87	-22	-358 
150.700	-98	-20	-349 
150.715	-108	-15	-342 
150.746	-117	-11	-335 
150.762	-123	-8	-334 
150.778	-130	-4	-328 
150.813	-136	-1	-322 
150.820	-142	0	-320 
150.837	-147	2	-317 
150.853	-151	4	-317 
150.868	-154	4	-314 
150.900	-158	7	-306 
150.915	-159	8	-297 
150.931	-159	5	-287 
150.962	-161	3	-282 
150.978	-161	4	-278 
151.024	-163	6	-280 
151.040	-163	6	-272 
151.056	-164	6	-265 
151.071	-164	6	-263 
151.087	-166	6	-261 
151.103	-166	6	-253 
151.118	-167	3	-245 
151.134	-166	2	-238 
151.150	-167	2	-227 
151.181	-168	4	-216 
151.196	-169	7	-207 
151.259	-170	8	-196 
151.275	-171	7	-185 
151.275	-173	6	-170 
151.290	-176	7	-156 
151.306	-177	11	-145 
151.321	-179	23	-136 
151.337	-178	36	-126 
151.368	-179	45	-119 
151.415	-176	47	-114 
151.431	-172	40	-110 
151.431	-172	31	-109 
151.446	-171	23	-111 
151.462	-168	15	-115 
151.478	-168	13	-120 
151.493	-169	10	-127 
151.524	-169	12	-135 
151.540	-167	15	-145 
151.556	-164	16	-153 
151.571	-160	19	-154 
151.649	-154	23	-152 
151.665	-150	25	-150 
151.665	-148	24	-141 
151.665	-146	24	-134 
151.681	-145	26	-129 
151.696	-150	27	-122 
151.712	-158	28	-112 
151.728	-163	30	-102 
151.759	-168	27	-86 
151.775	-173	23	-69 
151.790	-175	18	-50 
151.806	-181	16	-37 
151.847	-185	12	-18 
151.862	-189	8	-2 
151.878	-191	5	16 
151.894	-196	3	32 
151.925	-198	2	51 
151.941	-200	3	72 
151.956	-201	4	87 
151.972	-203	4	95 
152.003	-203	6	102 
152.019	-201	10	111 
152.066	-199	15	121 
152.081	-200	25	132 
152.081	-196	34	143 
152.097	-194	44	148 
152.112	-192	49	151 
152.144	-188	51	158 
152.159	-185	54	163 
152.175	-182	55	173 
152.206	-181	59	182 
152.223	-179	60	184 
152.231	-180	66	186 
152.247	-179	68	190 
152.278	-177	70	193 
152.294	-176	73	190 
152.309	-177	75	191 
152.325	-178	79	191 
152.356	-178	82	193 
152.372	-178	87	184 
152.403	-178	89	176 
152.419	-175	92	178 
152.434	-169	94	180 
152.450	-163	92	182 
152.481	-156	93	190 
152.497	-147	91	200 
152.512	-140	86	214 
152.528	-132	83	225 
152.544	-125	80	238 
152.575	-117	80	245 
152.606	-109	79	250 
152.622	-101	76	255 
152.637	-96	76	261 
152.653	-89	75	265 
152.669	-87	73	266 
152.684	-83	75	269 
152.715	-79	77	271 
152.731	-69	81	271 
152.762	-57	85	276 
152.778	-43	87	280 
152.794	-26	88	284 
152.821	-12	88	289 
152.837	-1	85	289 
152.868	6	83	287 
152.900	11	80	284 
152.900	18	78	282 
152.915	26	75	281 
152.931	37	71	281 
152.946	47	71	282 
152.978	56	71	281 
152.993	62	72	279 
153.009	66	74	275 
153.025	72	76	267 
153.071	77	77	260 
153.087	81	78	256 
153.103	84	78	254 
153.118	97	77	252 
153.134	109	72	247 
153.150	121	65	243 
153.181	131	60	238 
153.212	141	52	235 
153.228	147	46	234 
153.243	153	44	233 
153.292	160	43	230 
153.311	161	41	224 
153.311	166	39	222 
153.327	170	38	219 
153.343	174	39	216 
153.358	181	36	212 
153.374	188	37	210 
153.389	194	37	209 
153.421	198	37	207 
153.436	202	37	203 
153.452	206	35	203 
153.468	205	34	205 
153.483	205	35	205 
153.514	206	34	206 
153.530	206	33	205 
153.561	205	30	202 
153.577	205	30	202 
153.593	208	31	203 
153.639	210	29	203 
153.655	213	28	203 
153.655	216	28	200 
153.671	221	28	196 
153.686	225	28	192 
153.717	230	29	188 
153.733	236	29	181 
153.749	242	31	173 
153.780	249	32	165 
153.796	257	34	156 
153.813	261	33	151 
153.836	268	34	140 
153.868	273	35	131 
153.883	279	35	120 
153.899	284	33	113 
153.914	290	32	100 
153.930	293	31	90 
153.946	295	27	83 
153.977	296	23	71 
153.993	296	19	64 
154.008	297	14	54 
154.071	298	16	42 
154.086	298	16	29 
154.086	295	16	15 
154.102	295	15	0 
154.118	298	15	-15 
154.133	298	17	-30 
154.149	299	21	-41 
154.165	298	23	-53 
154.196	295	27	-63 
154.211	292	31	-76 
154.243	292	33	-85 
154.289	289	38	-96 
154.305	284	42	-108 
154.305	280	47	-123 
154.321	275	53	-136 
154.336	269	59	-152 
154.352	262	65	-170 
154.368	252	68	-185 
154.399	246	70	-194 
154.415	234	72	-209 
154.430	225	74	-224 
154.461	215	75	-240 
154.524	205	76	-252 
154.524	197	76	-265 
154.539	188	76	-273 
154.539	178	73	-280 
154.555	169	70	-286 
154.571	160	68	-293 
154.602	151	60	-297 
154.618	144	55	-302 
154.633	137	52	-307 
154.664	132	47	-314 
154.680	122	42	-320 
154.696	111	39	-324 
154.711	102	38	-330 
154.743	94	38	-337 
154.758	89	37	-341 
154.774	81	33	-342 
154.790	72	33	-344 
154.805	65	33	-341 
154.834	59	31	-342 
154.869	55	32	-340 
154.900	53	33	-336 
154.900	52	32	-336 
154.916	51	31	-336 
154.931	50	29	-336 
154.947	52	29	-335 
154.978	52	24	-334 
154.994	54	19	-330 
155.009	56	13	-327 
155.025	56	8	-324 
155.041	58	3	-324 
155.056	57	-3	-326 
155.087	57	-8	-329 
155.103	56	-12	-329 
155.119	56	-18	-329 
155.134	54	-23	-329 
155.166	50	-26	-332 
155.181	43	-29	-333 
155.212	37	-33	-333 
155.228	32	-37	-332 
155.244	27	-37	-331 
155.259	22	-39	-332 
155.306	16	-38	-335 
155.322	10	-36	-335 
155.337	4	-38	-335 
155.353	-3	-39	-334 
155.369	-9	-40	-333 
155.384	-15	-40	-332 
155.400	-19	-40	-332 
155.416	-24	-38	-332 
155.447	-29	-36	-332 
155.462	-36	-35	-331 
155.478	-42	-33	-331 
155.509	-51	-29	-329 
155.525	-57	-28	-327 
155.541	-63	-26	-325 
155.556	-69	-23	-323 
155.587	-74	-22	-321 
155.603	-79	-23	-316 
155.619	-82	-27	-310 
155.634	-87	-30	-305 
155.666	-94	-29	-304 
155.681	-100	-28	-304 
155.728	-104	-27	-305 
155.744	-107	-24	-305 
155.759	-113	-20	-306 
155.775	-121	-11	-307 
155.791	-129	-3	-309 
155.806	-135	1	-307 
155.829	-142	3	-304 
155.837	-147	3	-296 
155.869	-152	3	-292 
155.884	-157	2	-285 
155.900	-161	2	-279 
155.916	-163	0	-267 
155.947	-162	0	-259 
155.962	-166	0	-251 
155.978	-169	-1	-245 
156.009	-171	-1	-240 
156.025	-172	-1	-235 
156.041	-170	0	-233 
156.072	-170	0	-231 
156.087	-171	0	-239 
156.103	-171	-2	-244 
156.119	-168	-3	-249 
156.134	-164	-5	-256 
156.166	-158	-6	-258 
156.181	-156	-7	-260 
156.212	-155	-9	-262 
156.228	-155	-6	-264 
156.244	-151	-5	-271 
156.275	-151	-6	-276 
156.306	-148	-7	-281 
156.306	-142	-10	-283 
156.322	-142	-12	-286 
156.337	-137	-14	-288 
156.369	-131	-14	-290 
156.384	-124	-15	-293 
156.415	-116	-17	-296 
156.431	-109	-19	-298 
156.447	-99	-19	-301 
156.494	-87	-18	-307 
156.509	-76	-18	-310 
156.509	-62	-22	-310 
156.525	-48	-29	-311 
156.541	-33	-38	-311 
156.572	-22	-45	-310 
156.587	-10	-58	-308 
156.603	3	-65	-304 
156.634	18	-68	-303 
156.650	32	-73	-303 
156.666	45	-72	-301 
156.728	58	-70	-296 
156.759	72	-68	-291 
156.759	89	-66	-287 
156.759	104	-69	-283 
156.775	116	-72	-276 
156.791	129	-75	-267 
156.806	142	-78	-259 
156.822	155	-73	-251 
156.837	166	-72	-243 
156.852	176	-72	-234 
156.884	189	-74	-228 
156.899	196	-75	-215 
156.931	205	-78	-208 
156.946	216	-79	-199 
156.962	223	-80	-190 
156.977	232	-77	-181 
157.009	240	-72	-172 
157.024	246	-67	-163 
157.056	251	-61	-153 
157.102	263	-52	-137 
157.118	273	-48	-123 
157.118	280	-45	-109 
157.134	288	-45	-97 
157.149	293	-43	-82 
157.165	297	-42	-73 
157.181	298	-44	-66 
157.212	298	-46	-62 
157.243	300	-44	-58 
157.259	300	-43	-53 
157.274	302	-39	-45 
157.305	305	-29	-35 
157.321	305	-19	-22 
157.337	304	-7	-9 
157.352	300	-13	3 
157.368	298	-19	19 
157.384	294	-21	35 
157.415	291	-23	49 
157.430	285	-25	63 
157.446	284	-25	76 
157.462	281	-21	92 
157.477	276	-14	107 
157.509	270	-9	120 
157.524	265	-4	133 
157.540	259	1	147 
157.571	249	9	161 
157.587	239	17	170 
157.602	230	26	180 
157.618	220	30	190 
157.634	209	39	200 
157.649	201	48	205 
157.681	191	57	212 
157.712	182	68	217 
157.727	171	77	220 
157.743	162	84	224 
157.759	153	84	228 
157.790	145	76	234 
157.829	135	65	245 
157.829	125	56	255 
157.837	113	47	266 
157.853	102	39	275 
157.869	91	30	283 
157.900	83	22	286 
157.916	77	13	288 
157.931	69	4	290 
157.947	60	-5	290 
157.978	55	-12	291 
157.994	50	-15	295 
158.009	43	-14	297 
158.041	36	-10	298 
158.056	29	-6	301 
158.072	19	1	302 
158.103	9	13	301 
158.119	-1	25	298 
158.134	-12	35	295 
158.150	-24	46	289 
158.181	-41	53	281 
158.197	-54	63	274 
158.213	-66	73	264 
158.228	-75	87	252 
158.259	-82	106	240 
158.275	-88	121	232 
158.306	-94	136	224 
158.322	-94	145	216 
158.338	-99	152	208 
158.353	-105	154	202 
158.369	-108	156	197 
158.400	-111	154	198 
158.416	-113	152	199 
158.431	-118	150	198 
158.447	-119	151	192 
158.478	-123	153	188 
158.509	-128	146	183 
158.525	-132	144	179 
158.541	-138	140	177 
158.556	-144	136	173 
158.572	-150	130	169 
158.588	-157	126	163 
158.619	-166	124	158 
158.634	-171	120	151 
158.650	-178	117	143 
158.666	-185	115	134 
158.712	-192	115	124 
158.728	-195	118	116 
158.744	-199	115	107 
158.759	-202	118	100 
158.791	-206	119	94 
158.806	-208	120	88 
158.822	-209	121	84 
158.831	-210	121	79 
158.862	-209	123	75 
158.878	-207	124	74 
158.909	-210	122	74 
158.925	-209	122	74 
158.940	-208	121	75 
158.956	-206	121	76 
158.971	-204	123	73 
159.003	-201	129	75 
159.018	-202	132	79 
159.034	-201	133	84 
159.050	-202	135	88 
159.081	-201	133	89 
159.112	-199	132	92 
159.143	-198	130	96 
159.143	-200	127	97 
159.159	-200	125	98 
159.175	-199	124	99 
159.190	-196	126	105 
159.206	-193	128	111 
159.237	-188	130	115 
159.253	-182	134	119 
159.268	-178	137	121 
159.284	-176	140	121 
159.346	-175	138	116 
159.378	-176	135	113 
159.378	-181	130	107 
159.378	-186	125	102 
159.393	-187	119	101 
159.425	-187	118	96 
159.440	-190	120	99 
159.456	-190	120	100 
159.471	-197	124	87 
159.503	-203	129	71 
159.518	-204	130	65 
159.550	-205	131	62 
159.581	-208	131	58 
159.581	-211	130	51 
159.596	-215	123	46 
159.612	-219	118	38 
159.643	-224	108	35 
159.659	-231	97	30 
159.675	-236	85	25 
159.690	-237	73	20 
159.721	-241	63	15 
159.737	-243	50	9 
159.768	-244	39	3 
159.800	-246	31	-3 
159.800	-248	22	-11 
159.815	-250	16	-20 
159.827	-251	9	-32 
159.843	-251	0	-49 
159.874	-250	-6	-66 
159.890	-246	-14	-84 
159.952	-243	-22	-100 
159.968	-236	-31	-118 
159.968	-232	-39	-137 
159.999	-222	-49	-155 
159.999	-212	-58	-170 
160.015	-202	-70	-182 
160.030	-191	-79	-197 
160.046	-176	-87	-215 
160.061	-163	-93	-229 
160.093	-149	-101	-242 
160.108	-135	-111	-252 
160.124	-122	-118	-260 
160.155	-108	-120	-268 
160.171	-92	-124	-276 
160.202	-81	-129	-282 
160.218	-71	-133	-288 
160.233	-61	-134	-295 
160.265	-53	-136	-301 
160.280	-44	-139	-305 
160.296	-36	-140	-310 
160.311	-27	-139	-314 
160.374	-16	-139	-316 
160.390	-9	-141	-316 
160.390	-2	-141	-317 
160.405	5	-141	-319 
160.421	16	-140	-321 
160.436	24	-139	-320 
160.452	31	-137	-320 
160.468	39	-133	-322 
160.499	46	-130	-324 
160.515	54	-125	-323 
160.530	62	-121	-324 
160.546	72	-120	-325 
160.606	81	-117	-325 
160.622	89	-110	-326 
160.622	96	-104	-327 
160.638	102	-101	-326 
160.653	111	-99	-324 
160.685	118	-96	-320 
160.700	125	-95	-318 
160.716	130	-93	-314 
160.747	132	-90	-312 
160.763	134	-91	-308 
160.778	135	-90	-310 
160.794	140	-88	-309 
160.813	145	-89	-308 
160.828	148	-86	-302 
160.859	150	-86	-301 
160.875	153	-86	-300 
160.890	156	-85	-300 
160.921	158	-83	-298 
160.953	160	-83	-300 
160.984	161	-84	-298 
160.984	162	-82	-298 
161.000	163	-81	-296 
161.015	165	-78	-295 
161.031	166	-76	-294 
161.046	166	-75	-295 
161.078	169	-72	-296 
161.093	173	-72	-296 
161.109	174	-71	-294 
161.125	178	-68	-293 
161.187	180	-69	-291 
161.203	182	-70	-286 
161.203	183	-70	-282 
161.218	185	-74	-278 
161.234	189	-76	-270 
161.250	194	-73	-263 
161.265	199	-69	-258 
161.281	202	-69	-253 
161.312	206	-68	-250 
161.328	209	-66	-244 
161.343	212	-64	-241 
161.406	213	-63	-239 
161.421	212	-63	-235 
161.421	215	-62	-228 
161.437	219	-57	-220 
161.453	226	-49	-212 
161.468	231	-37	-206 
161.484	238	-22	-195 
161.515	244	-8	-186 
161.546	248	4	-177 
161.578	251	17	-172 
161.578	254	27	-166 
161.593	257	35	-160 
161.609	261	40	-154 
161.625	261	42	-152 
161.640	261	42	-151 
161.671	262	44	-148 
161.687	266	46	-145 
161.718	267	48	-145 
161.734	266	45	-141 
161.796	267	42	-139 
161.812	271	41	-135 
161.812	276	39	-128 
161.812	278	37	-117 
161.827	283	35	-109 
161.843	284	33	-98 
161.858	288	28	-88 
161.890	290	24	-81 
161.905	294	25	-69 
161.937	294	26	-61 
161.952	294	28	-54 
161.968	294	22	-50 
162.015	294	15	-46 
162.030	294	8	-45 
162.030	293	6	-43 
162.046	295	7	-34 
162.062	297	14	-23 
162.077	298	22	-11 
162.108	298	28	-3 
162.124	295	38	4 
162.171	294	44	10 
162.187	291	50	18 
162.202	288	56	28 
162.218	285	67	38 
162.234	278	81	46 
162.243	271	93	54 
162.259	264	100	62 
162.275	257	104	74 
162.306	251	109	84 
162.337	245	114	94 
162.384	238	117	106 
162.400	226	118	119 
162.400	217	121	134 
162.415	207	122	149 
162.431	195	125	162 
162.447	186	126	174 
162.462	178	129	184 
162.493	170	129	195 
162.509	162	132	205 
162.525	149	134	216 
162.540	138	135	226 
162.556	126	140	234 
162.587	112	147	236 
162.603	101	152	239 
162.618	89	160	243 
162.634	77	163	245 
162.665	61	163	250 
162.681	45	156	253 
162.697	34	149	255 
162.728	25	142	258 
162.759	17	136	262 
162.806	14	131	266 
162.822	9	124	269 
162.822	5	118	272 
162.831	1	110	277 
162.846	-5	103	280 
162.878	-12	97	280 
162.893	-21	93	279 
162.909	-32	91	275 
162.924	-39	93	269 
162.956	-44	96	260 
162.971	-46	109	251 
163.034	-46	108	247 
163.049	-52	101	246 
163.049	-67	97	236 
163.049	-81	97	227 
163.065	-95	95	221 
163.081	-107	90	211 
163.096	-117	86	206 
163.128	-123	84	205 
163.143	-130	83	200 
163.190	-137	79	201 
163.206	-140	79	197 
163.221	-141	79	197 
163.237	-140	80	195 
163.253	-144	82	192 
163.268	-148	84	189 
163.299	-149	86	183 
163.315	-149	86	181 
163.331	-156	87	176 
163.346	-160	85	176 
163.362	-164	81	174 
163.424	-166	78	173 
163.440	-170	71	171 
163.440	-176	62	169 
163.456	-183	54	163 
163.471	-188	50	156 
163.487	-198	46	144 
163.503	-204	46	134 
163.518	-209	45	122 
163.534	-216	45	107 
163.565	-223	38	94 
163.596	-229	33	81 
163.643	-231	29	70 
163.659	-232	28	61 
163.659	-234	29	51 
163.674	-237	34	39 
163.690	-241	39	23 
163.706	-243	45	4 
163.721	-238	54	-17 
163.737	-232	68	-45 
163.799	-222	89	-74 
163.815	-209	108	-100 
163.815	-193	125	-127 
163.828	-176	139	-149 
163.843	-159	149	-168 
163.859	-146	157	-185 
163.890	-136	163	-197 
163.906	-125	167	-208 
163.921	-112	171	-217 
163.953	-96	172	-223 
163.968	-85	173	-226 
163.999	-74	173	-232 
164.031	-66	174	-237 
164.031	-58	173	-243 
164.046	-50	172	-250 
164.078	-40	167	-256 
164.093	-34	163	-263 
164.109	-28	160	-268 
164.124	-21	158	-274 
164.140	-15	157	-279 
164.171	-9	153	-281 
164.203	0	152	-282 
164.234	11	150	-282 
164.234	24	140	-283 
164.249	36	129	-280 
